Antártida,Dumont D Urville Station,1
Arabia Saudita,Buraydah,14
Arabia Saudita,Dammam,40
Arabia Saudita,Jeddah,8
Arabia Saudita,Mecca,18
Arabia Saudita,Medina,2
Arabia Saudita,Riyadh,9
Argelia,Ain Beida,2
Argelia,Ain Oussera,1
Argelia,Algiers,38
Argelia,Annaba,1
Argelia,Blida,1
Argelia,Messaad,2
Argelia,Ouargla,1
Argentina,Avellaneda,18
Argentina,Bahía Blanca,54
Argentina,Buenos Aires,14509
Argentina,Corrientes,36
Argentina,Córdoba,418
Argentina,La Plata,46
Argentina,Lanús,6
Argentina,Mar del Plata,27
Argentina,Mendoza,317
Argentina,Neuquén,13
Argentina,Quilmes,3
Argentina,Resistencia,12
Argentina,Rosario,529
Argentina,Salta,44
Argentina,San Juan,13
Argentina,San Miguel de Tucumán,18
Argentina,Santa Fe,61
Argentina,Santiago del Estero,7
Armenia,Gyumri,3
Armenia,Vanadzor,1
Armenia,Yerevan,4
Aruba,Aruba,259
Aruba,Barcadera,8
Aruba,Bushiribana,1
Aruba,Druif,1
Aruba,Noord,5
Aruba,Oranjestad,24
Aruba,Santa Cruz,5
Aruba,Sint Nicolaas,3
Australia,Adelaide,58
Australia,Brisbane,156
Australia,Cairns,30
Australia,Canberra,38
Australia,Canberra Queanbeyan,5
Australia,Darwin,8
Australia,Geelong,1
Australia,Gold Coast Tweed,5
Australia,Greater Hobart,1
Australia,Launceston,1
Australia,Melbourne,145
Australia,Newcastle,4
Australia,Perth,25
Australia,Sunshine Coast,1
Australia,Sydney,590
Australia,Toowoomba,1
Australia,Townsville,1
Australia,Wollongong,2
Austria,Graz,45
Austria,Innsbruck,18
Austria,Linz,14
Austria,Salzburg,21
Austria,Vienna,699
Azerbaiyán,Baku,8
Bahamas,Nassau,289
Bangladesh,Barisal,5
Bangladesh,Dhaka,8
Bangladesh,Jhenaidah,1
Bangladesh,Kadamrasul,1
Barbados,Bridgetown,66
Barbados,Christ Church,3
Barbados,Nesfield,3
Barbados,Saint Peter,2
Barbados,Saint Philip,1
Barein,Manama,11
Barein,Riffa,2
Belice,Belice,43
Belice,Belmopan,3
Belice,Corozal,1
Belice,Orange Walk,1
Belice,San Ignacio,2
Benín,Abomey,1
Benín,Bohicon,1
Benín,Cotonou,10
Bermudas,Devonshire,24
Bermudas,Freeport,4
Bermudas,Hamilton,36
Bermudas,Harbour Island,1
Bermudas,Saint George,5
Bermudas,Southampton,1
Bielorrusia,Babruysk,13
Bielorrusia,Baranovichi,2
Bielorrusia,Barysaw,2
Bielorrusia,Brest,8
Bielorrusia,Lida,1
Bielorrusia,Minsk,58
Bielorrusia,Mogilev,2
Bielorrusia,Salihorsk,1
Bielorrusia,Vitebsk,2
Bolivia,Cochabamba,62
Bolivia,El Alto,7
Bolivia,La Paz,1749
Bolivia,Oruro,14
Bolivia,Potosí,6
Bolivia,Santacruz,1024
Bolivia,Sucre,2
Bolivia,Tarija,2
"Bonaire, San Eustaquio y Saba",Bonaire,22
"Bonaire, San Eustaquio y Saba",Dorp Rincon,1
"Bonaire, San Eustaquio y Saba",Kralendijk,3
"Bonaire, San Eustaquio y Saba",Oranjestad,1
"Bonaire, San Eustaquio y Saba",Sint Eustatius,1
Bosnia y Herzegovina,Mostar,1
Bosnia y Herzegovina,Sarajevo,4
Botsuana,Gaborone,3
Brasil,Abaetetuba Para,60
Brasil,Alagoinhas Bahía,42
Brasil,Altamira Para,99
Brasil,Alvorada Río Grande Do Sul,42
Brasil,Americana Sao Paulo,106
Brasil,Ananindeua Para,7
Brasil,Anapolis Goias,3
Brasil,Aparecida de Goiania Goias,2
Brasil,Apucarana Paraná,1
Brasil,Aracaju Sergipe,6
Brasil,Aracatuba Sao Paulo,60
Brasil,Araraquara Sao Paulo,4
Brasil,Araras Sao Paulo,31
Brasil,Atibaia Sao Paulo,10
Brasil,Bage Río Grande Do Sul,50
Brasil,Barra Mansa Río de Janeiro,11
Brasil,Barretos Sao Paulo,9
Brasil,Barueri Sao Paulo,6
Brasil,Bauru Sao Paulo,26
Brasil,Belem Para,11
Brasil,Belford Roxo Río de Janeiro,8
Brasil,Belo Horizonte Minas Gerais,172
Brasil,Blumenau Santa Catarina,1
Brasil,Boa Vista Roraima,6
Brasil,Braganca Paulista Sao Paulo,6
Brasil,Brasilia,433
Brasil,Cabo De Santo Agostinho Pernambuco,1
Brasil,Cabo Frio Río De Janeiro,20
Brasil,Camacari Bahía,1
Brasil,Campina Grande Paraiba,2
Brasil,Campinas Sao Paulo,3
Brasil,Campo Grande Mato Grosso Do Sul,7
Brasil,Cascavel Paraná,1
Brasil,Catanduva Sao Paulo,1
Brasil,Chapeco Santa Catarina,2
Brasil,Contagem Minas Gerais,1
Brasil,Criciuma Santa Catarina,6
Brasil,Cubatao Sao Paulo,3
Brasil,Cuiabá Mato Grosso,2
Brasil,Curitiba Paraná,143
Brasil,Diadema Sao Paulo,3
Brasil,Embu Das Artes Sao Paulo,1
Brasil,Ferraz de Vasconcelos Sao Paulo,1
Brasil,Florianópolis Santa Catarina,65
Brasil,Fortaleza Ceara,52
Brasil,Foz Do Iguazú Parana,294
Brasil,Goiania Goias,5
Brasil,Gravatai Río Grande Do Sul,4
Brasil,Guarapuava Sao Paulo,13
Brasil,Guaratingueta Sao Paulo,1
Brasil,Guaruja Sao Paulo,22
Brasil,Guarulhos Sao Paulo,231
Brasil,Hortolandia Sao Paulo,4
Brasil,Ibirite Minas Gerais,5
Brasil,Ilheus Bahía,7
Brasil,Imperatriz Maranhao,2
Brasil,Indaiatuba Sao Paulo,2
Brasil,Ipatinga Minas Gerais,4
Brasil,Itaborai Río De Janeiro,3
Brasil,Itabuna Bahía,1
Brasil,Itapevi Sao Paulo,1
Brasil,Itu Sao Paulo,2
Brasil,Jaboatao Dos Guararapes Pernambuco,1
Brasil,Joao Pessoa Paraiba,3
Brasil,Lages Santa Catarina,3
Brasil,Limeira Sao Paulo,1
Brasil,Londrina Parana,2
Brasil,Macae Río de Janeiro,8
Brasil,Maceio Alagoas,1
Brasil,Mage Río de Janeiro,4
Brasil,Manaos Amazonas,94
Brasil,Maraba Para,1
Brasil,Maringa Parana,7
Brasil,Maua Sao Paulo,4
Brasil,Mogi Guacu Sao Paulo,1
Brasil,Natal Río Grande Do Norte,20
Brasil,Nilopolis Río de Janeiro,2
Brasil,Niteroi Río de Janeiro,1
Brasil,Nova Iguacu Río de Janeiro,8
Brasil,Olinda Pernambuco,9
Brasil,Osasco Sao Paulo,4
Brasil,Palmas Tocantins,8
Brasil,Paranagua Parana,13
Brasil,Passo Fundo Río Grande Do Sul,3
Brasil,Pelotas Río Grande Do Sul,1
Brasil,Petrolina Pernambuco,5
Brasil,Pindamonhangaba Sao Paulo,1
Brasil,Pinhais Parana,1
Brasil,Porto Alegre Río Grande Do Sul,371
Brasil,Pouso Alegre Minas Gerais,4
Brasil,Queimados Río De Janeiro,1
Brasil,Recife Pernambuco,49
Brasil,Resende Río De Janeiro,7
Brasil,Ribeirao Das Neves Sao Paulo,10
Brasil,Río Branco Acre,97
Brasil,Río Claro Sao Paulo,5
Brasil,Río De Janeiro,2115
Brasil,Sabara Minas Gerais,17
Brasil,Salvador Bahía,62
Brasil,Santa Bárbara Doeste Sao Paulo,17
Brasil,Santa Cruz Do Sul,2
Brasil,Santa Luzia Minas Gerais,2
Brasil,Santa Maria Río Grande Do Sul,1
Brasil,Santa Rita Paraiba,6
Brasil,Santo Andre Sao Paulo,4
Brasil,Santos Sao Paulo,156
Brasil,Sao Bernardo Do Campo Sao Paulo,402
Brasil,Sao Caetano Do Sul Sao Paulo,13
Brasil,Sao Carlos Sao Paulo,45
Brasil,Sao Goncalo Río de Janeiro,7
Brasil,Sao Joao de Meriti Río De Janeiro,1
Brasil,Sao Jose Do Río Preto Sao Paulo,3
Brasil,Sao Jose Dos Campos Sao Paulo,3
Brasil,Sao Jose Santa Catarina,1
Brasil,Sao Jose de Ribamar Maranhao,4
Brasil,Sao Leopoldo Río Grande Do Sul,3
Brasil,Sao Luis Maranhao,3
Brasil,Sao Paulo,8752
Brasil,Sao Vicente Sao Paulo,9
Brasil,Sapucaia Do Sul Río Grande Do Sul,6
Brasil,Sertaozinho Sao Paulo,1
Brasil,Sobral Ceara,27
Brasil,Sorocaba Sao Paulo,4
Brasil,Sumare Sao Paulo,2
Brasil,Suzano Sao Paulo,14
Brasil,Taboao Da Serra Sao Paulo,4
Brasil,Tatui Sao Paulo,1
Brasil,Teixeira de Freitas,1
Brasil,Teresina Piaui,2
Brasil,Teresopolis Río de Janeiro,3
Brasil,Timón Maranhao,1
Brasil,Toledo Parana,1
Brasil,Uberlandia Minas Gerais,1
Brasil,Vitoria Da Conquista Bahía,13
Brasil,Vitoria Espirito Santo,14
Brunei Darussalam,Kuala Belait,1
Bulgaria,Burgas,8
Bulgaria,Pleven,6
Bulgaria,Plovdiv,4
Bulgaria,Ruse,2
Bulgaria,Sofía,53
Bulgaria,Stara Zagora,3
Bulgaria,Varan,3
Burkina Faso,Bobo Dioulasso,4
Bélgica,Antwerp,39
Bélgica,Bruges,207
Bélgica,Brussels,1628
Bélgica,Charleroi,1
Bélgica,Ghent,8
Bélgica,Liege,16
Bélgica,Namur,3
Bélgica,Schaerbeek,8
Cabo Verde,Praia,10
Camboya,Phnompenh,6
Camerún,Bafoussam,1
Camerún,Bamenda,1
Camerún,Douala,4
Canadá,Abbotsford,48
Canadá,Ajax,18
Canadá,Barrie,79
Canadá,Brampton,61
Canadá,Burlington,30
Canadá,Burnaby,7
Canadá,Calgary,624
Canadá,Cambridge,15
Canadá,Chatham Kent,1
Canadá,Coquitlam,7
Canadá,Edmonton,288
Canadá,Gatineau,1
Canadá,Greater Sudbury,2
Canadá,Guelph,2
Canadá,Halifax,92
Canadá,Hamilton,10
Canadá,Kelowna,27
Canadá,Kingston,6
Canadá,Laval,1
Canadá,London,9
Canadá,Markham,3
Canadá,Mississauga,2
Canadá,Montreal,2243
Canadá,Oakville,25
Canadá,Oshawa,4
Canadá,Ottawa,362
Canadá,Quebec City,192
Canadá,Regina,15
Canadá,Richmond,1
Canadá,Richmond Hill,1
Canadá,Saanich,3
Canadá,Saguenay,4
Canadá,Saskatoon,43
Canadá,St Catharines,1
Canadá,St Johns,12
Canadá,Terrebonne,30
Canadá,Thunder Bay,19
Canadá,Toronto,11402
Canadá,Trois Rivieres,2
Canadá,Vancouver,1080
Canadá,Vaughan,1
Canadá,Whitby,9
Canadá,Windsor,18
Canadá,Winnipeg,149
Catar,Doha,88
Chad,Ndjamena,1
Chad,Sarh,3
Chile,Antofagasta,252
Chile,Arica,418
Chile,Calama,112
Chile,Chillan,18
Chile,Concepción,153
Chile,Copiapo,21
Chile,Coquimbo,23
Chile,Curico,15
Chile,El Bosque,2
Chile,Iquique,134
Chile,La Florida,2
Chile,La Pintana,1
Chile,La Serena,26
Chile,Las Condes,1
Chile,Los Ángeles,5
Chile,Maipú,19
Chile,Osorno,4
Chile,Peñalolén,2
Chile,Puerto Montt,71
Chile,Punta Arenas,92
Chile,Quilpué,72
Chile,Rancagua,7
Chile,San Bernardo,157
Chile,Santiago,24805
Chile,Talca,49
Chile,Talcahuano,1
Chile,Temuco,34
Chile,Valdivia,6
Chile,Valparaíso,74
Chile,Viña del Mar,41
China,Acheng,64
China,Akesu,9
China,Altay,11
China,Anda,5
China,Ankang,2
China,Anlu,1
China,Anshan,4
China,Anyang China,2
China,Baicheng,4
China,Baishan,3
China,Baiyin,4
China,Baoding,4
China,Baoji,2
China,Beian,17
China,Beihai,7
China,Beijing,548
China,Binzhou,1
China,Cangzhou,22
China,Changchun,11
China,Changde,2
China,Changsha,1
China,Changshu,1
China,Changzhi,2
China,Changzhou,1
China,Chaohu,1
China,Chengde,10
China,Chengdu,56
China,Chenzhou,2
China,Chibi,1
China,Chongqing,1
China,Chuxiong,1
China,Dalian,1
China,Emeishan City,3
China,Enshi,1
China,Foshan,2
China,Fu An,2
China,Fujin,3
China,Fuyang,1
China,Fuzhou Fujian,2
China,Fuzhou Jiangxi,9
China,Ganzhou,21
China,Gongzhuling,3
China,Guanghan,23
China,Guangshui,12
China,Guangyuan,3
China,Guangzhou,391
China,Haerbin,2
China,Haicheng,5
China,Hancheng China,8
China,Hangzhou,137
China,Hanzhong,13
China,Hengshui,2
China,Hong Kong Sar,84
China,Honghu,9
China,Huangshan,1
China,Huangshi Hubei,1
China,Huizhou,7
China,Huludao,1
China,Huozhou,1
China,Ji An Jiangxi,2
China,Jiamusi,1
China,Jiangyou,1
China,Kaifeng,1
China,Kaili,1
China,Laiwu,1
China,Liaocheng,2
China,Maanshan,1
China,Mianyang,1
China,Nanchang,1
China,Nanjing,33
China,Panjin,2
China,Pekin,68
China,Pingxiang,1
China,Qianjiang,10
China,Qingdao,4
China,Quanzhou,1
China,Sanmenxia,7
China,Sanming,2
China,Sanya,1
China,Shahe,16
China,Shanghai,1573
China,Shangluo,1
China,Shangqiu,2
China,Shangrao,1
China,Shangzhi,4
China,Shanwei,2
China,Shenyang,5
China,Shenzhen,10
China,Shuangcheng,2
China,Siping,1
China,Suihua,1
China,Suzhou Anhui,2
China,Suzhou Jiangsu,1
China,Taian,5
China,Taonan,1
China,Tianjin,1
China,Wafangdian,2
China,Wanxian,5
China,Weihui,1
China,Wendeng,4
China,Wuhan,2
China,Wuzhou,1
China,Xiamen,175
China,Xian,5
China,Yongzhou,1
China,Zaozhuang,1
China,Zhangjiajie,1
China,Zhangshu,2
China,Zhangzhou,1
China,Zhenjiang,3
China,Zhoukou,1
China,Zhuhai,11
Chipre,Limassol,3
Chipre,Nicosia,3
Colombia,Armenia,173
Colombia,Barrancabermeja,72
Colombia,Barranquilla,937
Colombia,Bello,123
Colombia,Bogotá Dc,44039
Colombia,Bucaramanga,502
Colombia,Buenaventura,642
Colombia,Buga,4
Colombia,Cali,5096
Colombia,Cartagena de Indias,3138
Colombia,Cártago,5
Colombia,Cúcuta,362
Colombia,Dos Quebradas,5
Colombia,Duitama,1
Colombia,Envigado,2
Colombia,Florencia Caquetá,5
Colombia,Floridablanca,2
Colombia,Girardot,2
Colombia,Ibagué,43
Colombia,Ipiales,219
Colombia,Maicao,3
Colombia,Manizales,86
Colombia,Medellín,4431
Colombia,Monteria,50
Colombia,Neiva,38
Colombia,Palmira,7
Colombia,Pasto,64577
Colombia,Pereira,554
Colombia,Popayan,12
Colombia,Santa Marta,390
Colombia,Sincelejo,6
Colombia,Soledad Atlantico,3
Colombia,Tulua,3
Colombia,Valledupar,102
Colombia,Villavicencio,6398
Comoras,Moroni,1
Congo,Brazzaville,1
Costa Rica,Alajuela,102
Costa Rica,Caldera,73
Costa Rica,Cártago,51
Costa Rica,Puntarenas,150
Costa Rica,San Jose,3396
Costa de Marfil,Abidjan,15
Croacia,Osijek,15
Croacia,Rijeka,14
Croacia,Split,26
Croacia,Zagreb,64
Cuba,Bayamo,4
Cuba,Camaguey,23
Cuba,Cienfuegos,12
Cuba,Guantanamo,16
Cuba,Holguin,509
Cuba,La Habana,5887
Cuba,Las Tunas,38
Cuba,Santa Clara,177
Cuba,Santiago de Cuba,4
Curazao,Willemstad,260
Dinamarca,Aalborg,72
Dinamarca,Arhus,40
Dinamarca,Copenhagen,701
Dinamarca,Odense,30
Dominica,Belfast,16
Dominica,Dominica,4
Dominica,Roseau,1
Egipto,A Larish,1
Egipto,Al Fayyum,1
Egipto,Al Mansurah,1
Egipto,Alexandria,9
Egipto,Asyut,1
Egipto,Cairo,137
Egipto,Damanhur,1
Egipto,Giza,2
Egipto,Portsaid,1
El Salvador,Ahuachapan,13
El Salvador,Apopa,19
El Salvador,Ciudad Delgado,11
El Salvador,Mejicanos,6
El Salvador,Nueva San Salvador,21
El Salvador,San Martin,79
El Salvador,San Miguel,15
El Salvador,San Salvador,2167
El Salvador,Santa Ana,1
Emiratos Árabes Unidos,Abu Dhabi,73
Emiratos Árabes Unidos,Al Ain,1
Emiratos Árabes Unidos,Dubai,450
Emiratos Árabes Unidos,Sharjah,3
Eslovaquia,Bratislava,35
Eslovaquia,Kosice,7
Eslovenia,Ljubljana,17
Eslovenia,Maribor,7
España,A Coruña,238
España,Albacete,107
España,Alcalá de Henares,80
España,Alcorcon,125
España,Algeciras,131
España,Alicante,1542
España,Almería,189
España,Badajoz,31
España,Badalona,8
España,Barakaldo,14
España,Barcelona,10711
España,Bilbao,726
España,Burgos,16
España,Cartagena,13
España,Castellón de la Plana,6
España,Cádiz,22
España,Córdoba,52
España,Elche,7
España,Fuenlabrada,6
España,Getafe,5
España,Gijón,6
España,Granada,118
España,Huelva,2
España,Jaén,12
España,Jerez de la Frontera,38
España,L Hospitalet de Llobregat,1
España,Las Palmas,159
España,Leganés,4
España,León,11
España,Lleida,6
España,Logroño,20
España,Madrid,60558
España,Mataró,5
España,Murcia,505
España,Málaga,642
España,Móstoles,2
España,Oviedo,115
España,Palma de Mallorca,1591
España,Pamplona,847
España,Sabadell,5
España,Salamanca,25
España,San Cristóbal de la Laguna,4
España,San Sebastián,214
España,Santa Coloma de Gramenet,4
España,Santa Cruz de Tenerife,67
España,Santander,98
España,Seville,395
España,Tarragona,14
España,Terrassa,27
España,Valencia,2046
España,Valladolid,24
España,Vigo,125
España,Vitoria Gasteiz,9
España,Zaragoza,91
Estados Unidos de América,Abilene Texas,208
Estados Unidos de América,Akron Ohio,356
Estados Unidos de América,Albuquerque New México,268
Estados Unidos de América,Alexandria Virginia,507
Estados Unidos de América,Allentown Pennsylvania,541
Estados Unidos de América,Amarillo Texas,194
Estados Unidos de América,Anaheim California,51
Estados Unidos de América,Anchorage Alaska,64
Estados Unidos de América,Ann Arbor Michigan,39
Estados Unidos de América,Antioch California,9
Estados Unidos de América,Arlington Texas,21
Estados Unidos de América,Arvada Colorado,13
Estados Unidos de América,Athens Clarke County Georgia,33
Estados Unidos de América,Atlanta Georgia,7582
Estados Unidos de América,Augusta Richmond County Georgia,7
Estados Unidos de América,Aurora Colorado,7
Estados Unidos de América,Aurora Illinois,4
Estados Unidos de América,Austin Texas,963
Estados Unidos de América,Bakersfield California,10
Estados Unidos de América,Baltimore Maryland,1025
Estados Unidos de América,Baton Rouge Louisiana,22
Estados Unidos de América,Bayamon Puerto Rico,1
Estados Unidos de América,Beaumont Texas,4
Estados Unidos de América,Bellevue Washington,90
Estados Unidos de América,Berkeley California,5
Estados Unidos de América,Billings Montana,45
Estados Unidos de América,Birmingham Alabama,77
Estados Unidos de América,Boise City Boise Idaho,76
Estados Unidos de América,Boston Massachusetts,3845
Estados Unidos de América,Bridgeport Connecticut,127
Estados Unidos de América,Brownsville Texas,45
Estados Unidos de América,Buffalo New York,517
Estados Unidos de América,Burbank California,25
Estados Unidos de América,Caguas Puerto Rico,4
Estados Unidos de América,Cambridge Massachusetts,8
Estados Unidos de América,Cape Coral Florida,17
Estados Unidos de América,Carolina Puerto Rico,10
Estados Unidos de América,Carrollton Texas,3
Estados Unidos de América,Cary North Carolina,86
Estados Unidos de América,Cedar Rapids Iowa,17
Estados Unidos de América,Chandler Arizona,37
Estados Unidos de América,Charleston South Carolina,343
Estados Unidos de América,Charlotte North Carolina,1954
Estados Unidos de América,Chattanooga Tennessee,31
Estados Unidos de América,Chicago Illinois,8675
Estados Unidos de América,Cincinnati Ohio,342
Estados Unidos de América,Clarksville Tennessee,15
Estados Unidos de América,Clearwater Florida,13
Estados Unidos de América,Cleveland Ohio,434
Estados Unidos de América,College Station Texas,15
Estados Unidos de América,Colorado Springs Colorado,74
Estados Unidos de América,Columbia Missouri,56
Estados Unidos de América,Columbia South Carolina,50
Estados Unidos de América,Columbus Georgia,46
Estados Unidos de América,Columbus Ohio,210
Estados Unidos de América,Concord California,16
Estados Unidos de América,Coral Springs Florida,13
Estados Unidos de América,Corona California,6
Estados Unidos de América,Corpus Christi Texas,161
Estados Unidos de América,Costa Mesa California,2
Estados Unidos de América,Dallas Texas,7880
Estados Unidos de América,Daly City California,14
Estados Unidos de América,Dayton Ohio,58
Estados Unidos de América,Denton Texas,23
Estados Unidos de América,Denver Colorado,1656
Estados Unidos de América,Des Moines Iowa,56
Estados Unidos de América,Detroit Michigan,689
Estados Unidos de América,Downey California,7
Estados Unidos de América,Durham North Carolina,70
Estados Unidos de América,Edison New Jersey,167
Estados Unidos de América,El Monte California,2
Estados Unidos de América,El Paso Texas,75
Estados Unidos de América,Elgin Illinois,2
Estados Unidos de América,Elizabeth New Jersey,167
Estados Unidos de América,Erie Pennsylvania,24
Estados Unidos de América,Eugene Oregón,43
Estados Unidos de América,Evansville Indiana,22
Estados Unidos de América,Everett Washington,14
Estados Unidos de América,Fairfield California,24
Estados Unidos de América,Fayetteville North Carolina,11
Estados Unidos de América,Fontana California,14
Estados Unidos de América,Fort Collins Colorado,566
Estados Unidos de América,Fort Lauderdale Florida,43056
Estados Unidos de América,Fort Wayne Indiana,38
Estados Unidos de América,Fort Worth Texas,30
Estados Unidos de América,Fremont California,11
Estados Unidos de América,Fresno California,17
Estados Unidos de América,Fullerton California,1
Estados Unidos de América,Gainesville Florida,40
Estados Unidos de América,Garden Grove California,2
Estados Unidos de América,Garland Texas,5
Estados Unidos de América,Gilbert Arizona,3
Estados Unidos de América,Glendale Arizona,5
Estados Unidos de América,Grand Prairie Texas,15
Estados Unidos de América,Grand Rapids Michigan,59
Estados Unidos de América,Green Bay Wisconsin,50
Estados Unidos de América,Greensboro North Carolina,94
Estados Unidos de América,Hartford Connecticut,236
Estados Unidos de América,Hayward California,4
Estados Unidos de América,Henderson Nevada,1
Estados Unidos de América,Hialeah Florida,18
Estados Unidos de América,Hollywood Florida,69
Estados Unidos de América,Honolulu Hawaii,115
Estados Unidos de América,Houston Texas,10362
Estados Unidos de América,Huntington Beach California,5
Estados Unidos de América,Huntsville Alabama,27
Estados Unidos de América,Independence Missouri,175
Estados Unidos de América,Indianápolis Indiana,398
Estados Unidos de América,Irving Texas,1
Estados Unidos de América,Jackson Mississippi,89
Estados Unidos de América,Jacksonville Florida,783
Estados Unidos de América,Jersey City New Jersey,784
Estados Unidos de América,Joliet Illinois,1
Estados Unidos de América,Kansas City Kansas,449
Estados Unidos de América,Kansas City Missouri,71
Estados Unidos de América,Killeen Texas,12
Estados Unidos de América,Knoxville Tennessee,34
Estados Unidos de América,Lafayette Louisiana,47
Estados Unidos de América,Lakewood Colorado,11
Estados Unidos de América,Lancaster California,7
Estados Unidos de América,Lansing Michigan,14
Estados Unidos de América,Laredo Texas,8
Estados Unidos de América,Las Vegas Nevada,1787
Estados Unidos de América,Lexington Fayette County Kentucky,85
Estados Unidos de América,Lincoln Nebraska,15
Estados Unidos de América,Little Rock Arkansas,67
Estados Unidos de América,Long Beach California,269
Estados Unidos de América,Los Ángeles California,11635
Estados Unidos de América,Louisville Jefferson County Kentucky,89
Estados Unidos de América,Lowell Massachusetts,3
Estados Unidos de América,Lubbock Texas,13
Estados Unidos de América,Madison Wisconsin,348
Estados Unidos de América,Manchester New Hampshire,30
Estados Unidos de América,Mcallen Texas,31
Estados Unidos de América,Mckinney Texas,11
Estados Unidos de América,Memphis Tennessee,75
Estados Unidos de América,Mesa Arizona,13
Estados Unidos de América,Mesquite Texas,6
Estados Unidos de América,Miami Florida,111128
Estados Unidos de América,Miami Gardens Florida,456
Estados Unidos de América,Midland Texas,36
Estados Unidos de América,Milwaukee Wisconsin,75
Estados Unidos de América,Minneapolis Minnesota,2219
Estados Unidos de América,Miramar Florida,9
Estados Unidos de América,Mobile Alabama,15
Estados Unidos de América,Montgomery Alabama,47
Estados Unidos de América,Moreno Valley California,7
Estados Unidos de América,Naperville Illinois,37
Estados Unidos de América,Nashville Davidson County Tennessee,638
Estados Unidos de América,New Haven Connecticut,196
Estados Unidos de América,New Orleans Louisiana,989
Estados Unidos de América,New York New York,103388
Estados Unidos de América,Newark New Jersey,22034
Estados Unidos de América,Norman Oklahoma,24
Estados Unidos de América,North Las Vegas Nevada,7
Estados Unidos de América,Norwalk California,32
Estados Unidos de América,Oakland California,43
Estados Unidos de América,Oceanside California,1
Estados Unidos de América,Oklahoma City Oklahoma,118
Estados Unidos de América,Olathe Kansas,6
Estados Unidos de América,Omaha Nebraska,103
Estados Unidos de América,Ontario California,42
Estados Unidos de América,Orange California,133
Estados Unidos de América,Orlando Florida,14577
Estados Unidos de América,Overland Park Kansas,3
Estados Unidos de América,Oxnard California,5
Estados Unidos de América,Palmdale California,17
Estados Unidos de América,Pasadena California,2
Estados Unidos de América,Pasadena Texas,1
Estados Unidos de América,Paterson New Jersey,59
Estados Unidos de América,Pearland Texas,7
Estados Unidos de América,Pembroke Pines Florida,16
Estados Unidos de América,Peoria Arizona,10
Estados Unidos de América,Peoria Illinois,6
Estados Unidos de América,Philadelphia Pennsylvania,1677
Estados Unidos de América,Phoenix Arizona,750
Estados Unidos de América,Pittsburgh Pennsylvania,304
Estados Unidos de América,Plano Texas,4
Estados Unidos de América,Pomona California,2
Estados Unidos de América,Pompano Beach Florida,4
Estados Unidos de América,Port St Lucie Florida,59
Estados Unidos de América,Portland Oregón,593
Estados Unidos de América,Providence Rhode Island,70
Estados Unidos de América,Provo Utah,20
Estados Unidos de América,Pueblo Colorado,5
Estados Unidos de América,Raleigh North Carolina,1039
Estados Unidos de América,Rancho Cucamonga California,1
Estados Unidos de América,Reno Nevada,86
Estados Unidos de América,Richmond California,124
Estados Unidos de América,Richmond Virginia,188
Estados Unidos de América,Riverside California,7
Estados Unidos de América,Rochester Minnesota,81
Estados Unidos de América,Rochester New York,84
Estados Unidos de América,Roseville California,2
